UBIGEO,DEPARTAMEN,PROVINCIA,DISTRITO,year,count,mean,min,max,std,p10,p90,range
180106,MOQUEGUA,MARISCAL NIETO,TORATA,2022,61,3.2767151379194415,-6.100911617279053,13.016087532043457,5.600672649477007,-4.5423903465271,10.314277648925781,19.116999
180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,2022,136,12.19459623448989,4.282702922821045,15.024590492248535,1.6278404906209747,10.586153030395508,13.664453983306885,10.741888
180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,2022,3,3.1079724629720054,-2.2939794063568115,7.97545051574707,4.209476960913061,-1.106694269180298,7.108849716186524,10.26943
210405,PUNO,CHUCUITO,PISACOMA,2022,33,-3.3715910478071733,-5.6540045738220215,-0.5420247912406921,1.4958519704297082,-4.884957790374756,-1.2947553634643554,5.11198
040702,AREQUIPA,ISLAY,COCACHACRA,2022,55,13.6266357421875,10.703307151794434,17.128721237182617,1.4362604742757772,12.039484024047852,15.736449050903321,6.425414
040701,AREQUIPA,ISLAY,MOLLENDO,2022,30,12.925754801432292,11.85905933380127,15.979899406433105,1.1649929982152103,11.955892086029053,14.718627738952637,4.12084
180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,2022,25,10.56241943359375,7.407236576080322,13.635631561279297,1.8383299777490838,8.252840328216553,12.838449287414551,6.228395
040201,AREQUIPA,CAMANA,CAMANA,2022,1,17.52178192138672,17.52178192138672,17.52178192138672,0.0,17.52178192138672,17.52178192138672,0.0
180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,2022,8,4.64282751083374,-4.404650688171387,12.602996826171875,5.664988855111302,-2.5908214569091794,11.630103397369384,17.007648
040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,2022,0,,,,,,,--
210404,PUNO,CHUCUITO,KELLUYO,2022,17,-1.4523677825927734,-2.618016481399536,-0.7947556972503662,0.4827488861803795,-2.1027939319610596,-0.9783755302429199,1.8232608
180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,2022,19,0.2654960030003598,-5.5691657066345215,10.31621265411377,4.484353094479769,-4.393592739105225,7.137687492370604,15.885378
210402,PUNO,CHUCUITO,DESAGUADERO,2022,5,-0.39881148338317873,-1.8970381021499634,0.46350744366645813,0.8267908260006138,-1.3512354612350463,0.36866942644119266,2.3605456
040208,AREQUIPA,CAMANA,SAMUEL PASTOR,2022,2,16.372100830078125,15.627906799316406,17.11629295349121,0.7441930770880134,15.776745414733886,16.96745433807373,1.4883862
040115,AREQUIPA,AREQUIPA,QUEQUENA,2022,1,8.20634937286377,8.20634937286377,8.20634937286377,0.0,8.20634937286377,8.20634937286377,0.0
180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,2022,8,4.046818733215332,-4.361751079559326,9.361538887023926,5.015734680438205,-3.3660775899887083,9.208428573608398,13.7232895
210504,PUNO,EL COLLAO,SANTA ROSA,2022,88,-5.1801934675736865,-9.66386890411377,-2.422762632369995,1.854606292506613,-8.014636468887328,-3.1909723281860356,7.241106
040127,AREQUIPA,AREQUIPA,YARABAMBA,2022,18,8.79684787326389,7.467395782470703,11.859790802001953,1.1994882259379112,7.607546710968018,10.484055995941162,4.392395
040114,AREQUIPA,AREQUIPA,POLOBAYA,2022,14,6.379852294921875,1.1857722997665405,9.415508270263672,2.012308512498173,4.40257420539856,8.165228176116944,8.229736
040111,AREQUIPA,AREQUIPA,MOLLEBAYA,2022,0,,,,,,,--
180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,2022,79,-3.6265838236748418,-7.134834289550781,11.969826698303223,4.670004023324119,-6.378023147583008,3.6239146232605015,19.10466
180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,2022,20,3.771620178222656,-3.1947576999664307,12.417190551757812,4.923911497883427,-2.9337537050247193,10.04226350784302,15.611948
040207,AREQUIPA,CAMANA,QUILCA,2022,32,14.328450202941895,12.472474098205566,16.257789611816406,1.0451780123838552,13.07223720550537,15.772451210021973,3.7853155
180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,2022,9,0.24122479226854113,-3.8545331954956055,6.411165237426758,3.6568976998866995,-3.6312049865722655,5.037468719482423,10.265698
210403,PUNO,CHUCUITO,HUACULLANI,2022,21,-2.0342799595424106,-3.4735586643218994,-0.7757185101509094,0.7980989323013178,-3.19582462310791,-1.1115801334381104,2.6978402
040122,AREQUIPA,AREQUIPA,SOCABAYA,2022,0,,,,,,,--
040113,AREQUIPA,AREQUIPA,POCSI,2022,5,3.7624843597412108,-0.3304668664932251,7.115285396575928,2.4528914485940554,1.0094327688217164,6.257884311676025,7.445752
040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,2022,1,9.144658088684082,9.144658088684082,9.144658088684082,0.0,9.144658088684082,9.144658088684082,0.0
040116,AREQUIPA,AREQUIPA,SABANDIA,2022,0,,,,,,,--
210505,PUNO,EL COLLAO,CONDURIRI,2022,27,-2.5275166829427085,-3.8764541149139404,-0.7085952162742615,0.8341298253078909,-3.6184022426605225,-1.511060643196106,3.1678588
040129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,2022,0,,,,,,,--
040123,AREQUIPA,AREQUIPA,TIABAYA,2022,2,8.985194206237793,7.774263858795166,10.196124076843262,1.2109301090240714,8.016449880599975,9.953938055038453,2.4218602
040117,AREQUIPA,AREQUIPA,SACHACA,2022,0,,,,,,,--
040105,AREQUIPA,AREQUIPA,CHARACATO,2022,5,5.065752792358398,-1.419765591621399,8.154093742370605,3.5376205176978317,0.8041907072067263,8.032138252258301,9.573859
040108,AREQUIPA,AREQUIPA,LA JOYA,2022,24,11.899707794189453,10.635611534118652,13.190235137939453,0.4960669876693391,11.527493953704834,12.422842407226563,2.5546236
040112,AREQUIPA,AREQUIPA,PAUCARPATA,2022,2,9.265279769897461,8.564460754394531,9.96609878540039,0.7008190155029297,8.704624557495118,9.825934982299804,1.401638
040121,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,2022,15,12.092554728190104,11.031815528869629,14.627612113952637,0.8737582846550296,11.334419059753419,12.982836723327637,3.5957966
040101,AREQUIPA,AREQUIPA,AREQUIPA,2022,1,7.893094539642334,7.893094539642334,7.893094539642334,0.0,7.893094539642334,7.893094539642334,0.0
180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,2022,19,1.6640625,-3.7467806339263916,8.578375816345215,4.3181250476955775,-3.543937873840332,7.892216300964355,12.325156
040126,AREQUIPA,AREQUIPA,YANAHUARA,2022,0,,,,,,,--
040124,AREQUIPA,AREQUIPA,UCHUMAYO,2022,9,11.318490770128038,9.367571830749512,13.413447380065918,1.2300627617713795,9.879743766784667,13.042140769958497,4.0458755
040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,2022,13,13.991288405198317,12.204476356506348,16.418203353881836,1.1142398855231443,12.79884090423584,15.320206260681152,4.213727
210407,PUNO,CHUCUITO,ZEPITA,2022,19,-0.4509214100084807,-1.25724196434021,0.6237000226974487,0.4476662792301561,-1.0296945810317992,-0.04528814256191254,1.880942
040118,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,2022,1,11.848671913146973,11.848671913146973,11.848671913146973,0.0,11.848671913146973,11.848671913146973,0.0
211303,PUNO,YUNGUYO,COPANI,2022,1,1.0813920497894287,1.0813920497894287,1.0813920497894287,0.0,1.0813920497894287,1.0813920497894287,0.0
040109,AREQUIPA,AREQUIPA,MARIANO MELGAR,2022,1,6.6289496421813965,6.6289496421813965,6.6289496421813965,0.0,6.6289496421813965,6.6289496421813965,0.0
180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,2022,30,-2.2324902852376303,-5.77385950088501,5.916576862335205,3.4165546375228386,-5.218238782882691,3.652341079711915,11.690436
040204,AREQUIPA,CAMANA,MARISCAL CACERES,2022,20,14.152450561523438,12.453980445861816,17.2513370513916,1.385528837088995,12.627387809753419,16.15159378051758,4.7973566
040110,AREQUIPA,AREQUIPA,MIRAFLORES,2022,1,9.028093338012695,9.028093338012695,9.028093338012695,0.0,9.028093338012695,9.028093338012695,0.0
040106,AREQUIPA,AREQUIPA,CHIGUATA,2022,8,3.0622000694274902,-1.7443437576293945,6.009398937225342,2.399654774727626,-0.1333590626716612,5.427967739105225,7.7537427
040102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,2022,2,6.610867500305176,6.2090582847595215,7.012676239013672,0.4018089771271459,6.289420080184937,6.932314443588257,0.80361795
211304,PUNO,YUNGUYO,CUTURAPI,2022,0,,,,,,,--
210406,PUNO,CHUCUITO,POMATA,2022,13,0.138564054782574,-2.20424747467041,4.973718166351318,2.002197338595937,-1.896737003326416,2.9721644878387474,7.1779656
211302,PUNO,YUNGUYO,ANAPIA,2022,4,5.376859188079834,4.37650728225708,5.824924468994141,0.5830478973273192,4.743296575546265,5.789507150650024,1.4484172
180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,2022,9,-1.482548925611708,-3.885524034500122,3.0260496139526367,2.48222367329795,-3.8194286823272705,2.6772838592529298,6.9115734
211307,PUNO,YUNGUYO,UNICACHI,2022,0,,,,,,,--
211301,PUNO,YUNGUYO,YUNGUYO,2022,6,2.3421716690063477,0.4008287489414215,4.215445518493652,1.4184950097929874,0.4913337677717209,3.8888516426086426,3.8146167
211305,PUNO,YUNGUYO,OLLARAYA,2022,1,1.000151515007019,1.000151515007019,1.000151515007019,0.0,1.000151515007019,1.000151515007019,0.0
040104,AREQUIPA,AREQUIPA,CERRO COLORADO,2022,6,6.046876271565755,1.2109116315841675,8.226960182189941,2.5925970652995156,2.5722708702087402,8.078755140304565,7.0160484
211306,PUNO,YUNGUYO,TINICACHI,2022,0,,,,,,,--
210401,PUNO,CHUCUITO,JULI,2022,27,-0.4197796715630425,-1.6736193895339966,3.231250524520874,1.237546887521025,-1.401516580581665,1.5554483652114868,4.90487
040103,AREQUIPA,AREQUIPA,CAYMA,2022,8,-0.034310221672058105,-1.9438515901565552,3.2458436489105225,2.198760130387195,-1.878533673286438,2.8601287126541135,5.1896954
180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,2022,4,1.6136889457702637,-0.4121318757534027,2.4817562103271484,1.1816881811665332,0.31825051903724677,2.446025824546814,2.893888
040125,AREQUIPA,AREQUIPA,VITOR,2022,53,11.915318902933373,8.43437671661377,13.506224632263184,0.810097275201366,11.148556518554688,12.721249389648438,5.071848
040120,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,2022,5,12.289289093017578,11.416913032531738,12.940608978271484,0.5199392794770845,11.710706901550292,12.833352279663085,1.523696
040413,AREQUIPA,CASTILLA,URACA,2022,21,13.154927571614584,12.403368949890137,14.55832576751709,0.6539783987748968,12.595477104187012,14.201537132263184,2.1549568
040520,AREQUIPA,CAYLLOMA,MAJES,2022,57,12.464203416255483,7.135162353515625,15.06441593170166,1.1851244588853362,11.721151542663574,13.62293300628662,7.9292536
040206,AREQUIPA,CAMANA,OCONA,2022,46,12.744997770889945,9.400726318359375,16.168798446655273,1.9066866448538708,10.229564666748047,15.437479496002197,6.768072
210503,PUNO,EL COLLAO,PILCUYO,2022,6,1.2602393627166748,0.8802556991577148,2.2191617488861084,0.4600258980440506,0.9163827896118164,1.7974348664283752,1.338906
180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUNA,2022,32,-0.8641257286071777,-4.977029800415039,3.35003662109375,2.2342678572949914,-3.827788233757019,1.7003805756568908,8.327066
210113,PUNO,PUNO,SAN ANTONIO,2022,13,-2.6106819739708533,-3.3811349868774414,-0.7963001132011414,0.7387587357280184,-3.3152526378631593,-1.635717415809631,2.5848348
180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,2022,30,-1.5070864359537761,-4.656856060028076,4.5056962966918945,2.1381781157197732,-3.889812970161438,1.5992607712745672,9.162552
210111,PUNO,PUNO,PICHACANI,2022,55,-2.6208607066761362,-5.3019280433654785,-0.089607834815979,1.516114851848751,-4.699102401733398,-0.8779538750648499,5.2123203
040128,AREQUIPA,AREQUIPA,YURA,2022,60,3.604322052001953,-3.4499423503875732,11.63785171508789,4.588689744299232,-2.4976480484008787,9.90101146697998,15.087794
040119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,2022,80,-3.238008499145508,-5.245266914367676,-1.0976048707962036,0.9396368087073919,-4.652848815917968,-2.1121001720428465,4.147662
040508,AREQUIPA,CAYLLOMA,HUANCA,2022,13,3.6377950815054088,-1.121604561805725,9.529988288879395,3.3197908657460156,-0.4540278553962705,8.449964809417725,10.651593
210106,PUNO,PUNO,CHUCUITO,2022,4,2.200711727142334,-0.05411000922322273,4.386047840118408,1.570218328830656,0.6319862537086011,3.7416429758071903,4.440158
040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,2022,20,12.592529296875,9.741971015930176,14.906513214111328,1.3831803160694398,11.055636405944824,14.429247188568116,5.164542
040407,AREQUIPA,CASTILLA,HUANCARQUI,2022,28,12.260001046316964,5.077642440795898,14.986984252929688,2.4172068822559014,7.94224739074707,14.234121608734132,9.909342
040605,AREQUIPA,CONDESUYOS,IRAY,2022,8,8.506858825683594,4.30183219909668,12.132248878479004,2.1477500302938357,5.878655672073364,10.326978588104248,7.8304167
040401,AREQUIPA,CASTILLA,APLAO,2022,21,12.26647222609747,7.364552974700928,14.459121704101562,1.5928526267594831,10.406521797180176,13.915946006774902,7.0945687
210101,PUNO,PUNO,PUNO,2022,13,1.0477608900803785,-1.5892897844314575,6.0425262451171875,1.8874155194154976,-0.6942183732986449,3.2151169776916513,7.631816
210114,PUNO,PUNO,TIQUILLACA,2022,17,-0.5910177791819853,-3.285511016845703,4.266102313995361,1.9729028165609146,-2.858750247955322,1.2746394872665405,7.5516133
040303,AREQUIPA,CARAVELI,ATICO,2022,103,12.975441349362864,9.903665542602539,16.603628158569336,1.472169079023235,11.184403419494629,14.9963773727417,6.6999626
040511,AREQUIPA,CAYLLOMA,LLUTA,2022,40,3.8463409423828123,-3.4036197662353516,14.259319305419922,4.097112530591943,-1.2575355529785153,9.455329513549804,17.66294
040411,AREQUIPA,CASTILLA,TIPAN,2022,2,8.271249771118164,7.983272075653076,8.55922794342041,0.2879779338837657,8.04086766242981,8.501632356643677,0.57595587
040301,AREQUIPA,CARAVELI,CARAVELI,2022,29,10.394135573814655,6.840977191925049,12.702221870422363,1.5800316322044934,8.378754997253418,12.1977388381958,5.8612447
040606,AREQUIPA,CONDESUYOS,RIO GRANDE,2022,17,13.272477991440716,8.137369155883789,14.967769622802734,1.8693740027683232,11.183854866027833,14.872175407409667,6.8304005
040307,AREQUIPA,CARAVELI,CHALA,2022,12,14.959495544433594,13.138500213623047,16.639863967895508,1.0238497170585639,13.809213161468506,16.200766944885252,3.5013638
040502,AREQUIPA,CAYLLOMA,ACHOMA,2022,13,-0.9515716846172626,-3.1209914684295654,3.409393548965454,1.9446356756196805,-2.6101199626922607,1.9291437149047865,6.530385
210110,PUNO,PUNO,PAUCARCOLLA,2022,6,1.34276549021403,-0.12322717905044556,2.370894432067871,0.862691557402333,0.21423399448394775,2.20298969745636,2.4941216
040412,AREQUIPA,CASTILLA,UNON,2022,11,7.847749883478338,3.557874917984009,12.452866554260254,2.745598086197021,4.45502233505249,11.121119499206543,8.894992
040512,AREQUIPA,CAYLLOMA,MACA,2022,8,-1.3199366331100464,-2.970989227294922,2.217113733291626,1.6679742101059967,-2.6404319286346434,1.0759416699409483,5.1881027
211103,PUNO,SAN ROMAN,CABANILLAS,2022,42,-1.5187681288946242,-3.3043270111083984,2.338796377182007,1.1141505577387179,-2.5196686744689942,-0.2449112832546234,5.6431236
210104,PUNO,PUNO,ATUNCOLLA,2022,3,1.2001809279123943,0.9922646880149841,1.4938472509384155,0.21355884327827282,1.016697931289673,1.417963981628418,0.50158256
040519,AREQUIPA,CAYLLOMA,YANQUE,2022,37,-2.5269758894636825,-4.220282554626465,3.298231363296509,1.8096687789401251,-3.891799974441528,0.8628468394279472,7.5185137
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,2022,42,9.100392659505209,0.9850121140480042,12.886966705322266,3.9745942761762403,3.015863847732544,12.504388236999512,11.901955
210107,PUNO,PUNO,COATA,2022,2,0.5951622128486633,0.1353827863931656,1.0549416542053223,0.4597794339060784,0.22733867466449736,0.9629857659339905,0.9195589
040507,AREQUIPA,CAYLLOMA,HUAMBO,2022,23,7.706188699473506,2.055483818054199,14.354419708251953,3.855804981511909,2.4037755489349366,12.950337028503418,12.298936
040503,AREQUIPA,CAYLLOMA,CABANACONDE,2022,15,2.9468088785807294,-1.490865707397461,12.136496543884277,3.936629263107149,-1.0222536325454712,8.236456108093261,13.627362
040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,2022,52,-4.236617455115685,-5.804063320159912,-2.6574418544769287,0.6499467888946565,-5.068184947967529,-3.438575148582459,3.1466215
210108,PUNO,PUNO,HUATA,2022,4,0.06457256525754929,-0.09436575323343277,0.213950976729393,0.1091431480806485,-0.04637101143598556,0.17169217467308046,0.30831674
040308,AREQUIPA,CARAVELI,CHAPARRA,2022,51,12.673569623161764,7.074375152587891,16.169910430908203,2.2338809151196397,9.871521949768066,15.416098594665527,9.095535
211102,PUNO,SAN ROMAN,CABANA,2022,6,1.5556451479593914,0.8990762829780579,2.23980975151062,0.42705498945208115,1.060939460992813,2.042742609977722,1.3407335
040410,AREQUIPA,CASTILLA,PAMPACOLCA,2022,9,1.3340210384792752,-2.9695160388946533,5.487207412719727,2.6065915572081866,-1.0336793065071106,4.8224426269531255,8.456723
040414,AREQUIPA,CASTILLA,VIRACO,2022,5,-0.49646782875061035,-4.267477512359619,3.7247636318206787,2.7579325959665844,-3.5961599349975586,2.509904146194458,7.992241
040602,AREQUIPA,CONDESUYOS,ANDARAY,2022,28,9.321708679199219,0.36898359656333923,14.924274444580078,4.532975627406256,3.470973014831543,14.647257137298585,14.555291
040403,AREQUIPA,CASTILLA,AYO,2022,11,6.285810990767046,-0.6784420609474182,11.243560791015625,3.4942402842070632,2.0965793132781982,10.840255737304688,11.922003
040501,AREQUIPA,CAYLLOMA,CHIVAY,2022,7,0.9183592115129743,-1.371272087097168,3.509572982788086,1.679586720066591,-1.047129738330841,2.870956611633301,4.880845
040506,AREQUIPA,CAYLLOMA,COPORAQUE,2022,5,-0.7291482925415039,-3.2105143070220947,1.874958872795105,1.8029342173361576,-2.6477075099945067,1.3932106256484986,5.085473
040608,AREQUIPA,CONDESUYOS,YANAQUIHUA,2022,34,10.924659280215993,3.341252565383911,15.53568172454834,3.5172527451724633,5.657314109802247,15.033099746704101,12.194429
040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,2022,3,-1.1924035549163818,-3.1523640155792236,1.3720473051071167,1.8958957305854285,-2.881270003318787,0.7382590532302857,4.524411
040313,AREQUIPA,CARAVELI,YAUCA,2022,18,14.382180107964409,11.12197208404541,15.969538688659668,1.5137508175099599,12.049107646942138,15.90039291381836,4.8475666
040408,AREQUIPA,CASTILLA,MACHAGUAY,2022,9,1.5273964140150282,-1.6570171117782593,9.107882499694824,3.408859004702011,-1.4004818677902222,6.0585412979125985,10.764899
040304,AREQUIPA,CARAVELI,ATIQUIPA,2022,13,13.730047372671274,10.276359558105469,15.813308715820312,1.6785669250986472,11.161298370361328,15.498999214172363,5.536949
210105,PUNO,PUNO,CAPACHICA,2022,3,2.0495163599650064,1.136988878250122,3.834162473678589,1.2620431931801677,1.1450706481933595,3.302809524536133,2.6971736
210702,PUNO,LAMPA,CABANILLA,2022,12,-0.24664704004923502,-2.9598801136016846,1.7474967241287231,1.572999745383755,-2.4931442499160767,1.267111611366272,4.707377
040513,AREQUIPA,CAYLLOMA,MADRIGAL,2022,6,-0.6941545009613037,-3.1760551929473877,2.0414657592773438,1.9986525698230355,-2.8897114992141724,1.7848332524299622,5.2175207
210904,PUNO,MOHO,TILALI,2022,2,3.002431869506836,1.2534557580947876,4.751408100128174,1.7489761710166942,1.603251004219055,4.401612854003906,3.4979525
211104,PUNO,SAN ROMAN,CARACOTO,2022,11,0.7286434173583984,0.30675390362739563,1.0392106771469116,0.20931782378660949,0.49671268463134766,1.0332223176956177,0.7324568
210902,PUNO,MOHO,CONIMA,2022,2,0.6670459508895874,-0.5935853123664856,1.9276772737503052,1.2606312930583958,-0.34145904779434205,1.6755510091781618,2.5212626
040604,AREQUIPA,CONDESUYOS,CHICHAS,2022,15,8.074373372395833,1.1347098350524902,14.417025566101074,4.399475665006857,1.618099856376648,13.703872871398925,13.282316
040309,AREQUIPA,CARAVELI,HUANUHUANU,2022,26,10.653396606445312,6.566717624664307,13.959228515625,1.8852866940324013,8.465493202209473,13.090789794921875,7.392511
040518,AREQUIPA,CAYLLOMA,TUTI,2022,7,-3.35155759538923,-4.258813381195068,-2.5056533813476562,0.4938082413288972,-3.9087710857391356,-2.879410123825073,1.75316
